gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2015-11-06,21,2,0,97.23333333333333,63.96666666666666,25.333333333333332,11.933333333333332,6.666666666666667,106.63333333333333,70.7,33.0,0.5216666666666666,85.33333333333333,0.46399999999999997,39.333333333333336,22.666666666666668,0.7583333333333333,17.666666666666668,108.83333333333333,11.333333333333334,22.0,7.566666666666667,7.333333333333333,0.2866666666666667,24.333333333333332,0.39233333333333337,9.666666666666666,49.666666666666664,44.333333333333336,0.5583333333333332,14.466666666666667,16.0,61.0,0.48900000000000005,29.666666666666668,99.60000000000001,72.30000000000001,8.0,12.066666666666668,1.0,91.30000000000001,80.46666666666665,9.0,0.523,22.666666666666668,0.4836666666666667,10.666666666666666,5.333333333333333,0.9166666666666666,4.666666666666667,114.46666666666665,1.3333333333333333,5.333333333333333,7.366666666666667,0.6666666666666666,0.3056666666666667,5.0,0.22233333333333336,1.3333333333333333,57.699999999999996,10.333333333333334,0.5683333333333334,13.1,4.0,17.666666666666668,0.5466666666666667,9.333333333333334,104,119,H,2000,-7000,3
2015-11-07,4,10,0,91.73333333333335,58.93333333333334,20.666666666666668,7.366666666666667,4.333333333333333,110.53333333333335,76.8,31.333333333333332,0.4663333333333333,79.66666666666667,0.43933333333333335,35.0,15.333333333333334,0.6563333333333333,10.0,92.23333333333333,8.0,19.333333333333332,6.533333333333334,6.0,0.20866666666666667,16.666666666666668,0.26066666666666666,4.333333333333333,47.6,39.333333333333336,0.48733333333333334,14.966666666666667,15.333333333333334,63.0,0.48533333333333334,30.666666666666668,95.66666666666667,67.96666666666667,5.0,5.833333333333333,1.6666666666666667,113.66666666666667,68.96666666666667,7.333333333333333,0.4696666666666667,22.333333333333332,0.37366666666666665,8.333333333333334,7.333333333333333,0.7083333333333334,5.666666666666667,104.66666666666667,3.6666666666666665,6.0,7.633333333333333,2.0,0.25633333333333336,5.0,0.16666666666666666,1.0,45.6,11.0,0.5243333333333334,13.166666666666666,4.0,17.333333333333332,0.4373333333333333,7.333333333333333,86,94,H,235,-285,3
2015-11-08,16,9,0,93.23333333333333,42.76666666666666,14.333333333333334,8.066666666666665,4.666666666666667,100.56666666666665,76.80000000000001,33.0,0.4363333333333333,82.33333333333333,0.40599999999999997,33.333333333333336,31.333333333333332,0.8216666666666667,25.666666666666668,104.26666666666665,12.333333333333334,20.0,9.566666666666666,9.0,0.217,18.0,0.2893333333333334,5.0,52.1,45.333333333333336,0.5073333333333333,11.9,13.0,64.33333333333333,0.44,28.333333333333332,94.96666666666665,51.73333333333333,6.666666666666667,12.1,0.6666666666666666,98.66666666666667,79.89999999999999,7.333333333333333,0.529,22.666666666666668,0.48600000000000004,11.0,5.666666666666667,0.7666666666666666,4.666666666666667,107.10000000000001,2.3333333333333335,5.333333333333333,9.066666666666668,2.6666666666666665,0.2853333333333334,5.333333333333333,0.4333333333333333,2.3333333333333335,52.1,9.666666666666666,0.5660000000000001,13.666666666666666,3.3333333333333335,17.333333333333332,0.502,8.666666666666666,76,96,H,130,-150,3
2015-11-09,5,2,0,97.0,45.56666666666666,18.0,6.7,3.6666666666666665,99.36666666666666,80.83333333333333,35.0,0.5163333333333333,88.66666666666667,0.4583333333333333,40.333333333333336,28.0,0.6503333333333333,17.666666666666668,112.10000000000001,15.666666666666666,17.333333333333332,8.933333333333334,8.666666666666666,0.304,27.0,0.38166666666666665,10.333333333333334,54.53333333333333,50.666666666666664,0.5393333333333333,11.466666666666667,13.0,61.666666666666664,0.492,30.0,102.03333333333335,77.73333333333335,7.0,11.4,1.6666666666666667,91.9666666666667,79.99999999999999,8.333333333333334,0.5603333333333335,22.666666666666668,0.417,9.333333333333334,4.333333333333333,0.9333333333333332,4.0,114.43333333333332,1.6666666666666667,5.333333333333333,7.800000000000001,1.3333333333333333,0.334,3.6666666666666665,0.22233333333333336,0.6666666666666666,54.93333333333333,10.0,0.59,13.299999999999999,4.333333333333333,19.0,0.4566666666666667,8.666666666666666,95,109,H,800,-1300,3
2015-11-09,12,17,0,96.40000000000002,59.833333333333336,25.333333333333332,10.533333333333333,5.333333333333333,103.7,73.93333333333334,35.0,0.5186666666666667,88.0,0.48066666666666674,42.333333333333336,18.333333333333332,0.888,16.0,107.83333333333336,9.666666666666666,22.0,9.066666666666666,9.0,0.19233333333333336,17.0,0.4003333333333334,6.666666666666667,50.20000000000001,44.666666666666664,0.5586666666666666,13.499999999999998,15.0,71.0,0.502,35.666666666666664,92.73333333333333,48.466666666666676,4.666666666666667,6.533333333333334,2.0,101.30000000000001,71.76666666666667,10.666666666666666,0.4463333333333333,22.0,0.4116666666666667,9.0,2.3333333333333335,1.0,2.3333333333333335,95.63333333333333,3.0,6.0,7.833333333333332,2.6666666666666665,0.22799999999999998,5.666666666666667,0.25166666666666665,1.3333333333333333,48.6,13.666666666666666,0.4863333333333333,15.599999999999996,6.0,16.333333333333332,0.4603333333333334,7.666666666666667,84,97,H,160,-180,3
2015-11-09,8,18,0,91.63333333333333,54.96666666666666,19.666666666666668,7.966666666666666,4.333333333333333,107.19999999999997,75.83333333333333,32.666666666666664,0.463,83.66666666666667,0.43100000000000005,35.666666666666664,20.0,0.8143333333333335,16.0,101.26666666666667,10.666666666666666,22.0,6.166666666666667,5.666666666666667,0.2366666666666667,19.666666666666668,0.2720000000000001,5.333333333333333,49.83333333333332,43.333333333333336,0.504,11.866666666666667,12.666666666666666,64.0,0.48200000000000015,30.333333333333332,99.76666666666665,62.4,5.333333333333333,9.033333333333333,0.3333333333333333,104.90000000000002,70.3,10.666666666666666,0.515,25.666666666666668,0.43966666666666665,11.333333333333334,5.0,0.8223333333333332,4.333333333333333,107.23333333333335,4.0,4.0,5.3999999999999995,2.0,0.26499999999999996,7.0,0.2846666666666667,1.6666666666666667,45.9,14.666666666666666,0.5606666666666666,12.200000000000003,3.3333333333333335,18.666666666666668,0.533,9.666666666666666,92,94,H,230,-290,3
2015-11-10,29,20,0,89.76666666666665,51.16666666666666,19.0,12.6,6.333333333333333,85.89999999999998,79.5,33.666666666666664,0.4753333333333334,87.0,0.429,37.333333333333336,20.0,0.723,14.666666666666666,108.53333333333335,13.333333333333334,24.0,10.700000000000001,9.666666666666666,0.19999999999999998,17.333333333333332,0.4653333333333333,8.0,54.53333333333333,47.0,0.5083333333333333,10.5,11.333333333333334,69.66666666666667,0.42166666666666663,29.333333333333332,93.53333333333335,64.6,5.666666666666667,2.9666666666666663,1.3333333333333333,101.60000000000002,79.9,10.333333333333334,0.5046666666666666,21.666666666666668,0.498,10.666666666666666,5.0,0.5776666666666666,2.6666666666666665,108.7,2.6666666666666665,4.0,6.766666666666668,1.3333333333333333,0.303,4.666666666666667,0.49999999999999994,2.3333333333333335,53.06666666666666,13.0,0.5366666666666666,11.733333333333334,2.3333333333333335,17.0,0.49400000000000005,8.333333333333334,114,118,H,195,-235,3
2015-11-10,7,9,0,101.89999999999999,48.0,17.666666666666668,8.266666666666667,6.0,107.2,71.03333333333335,32.666666666666664,0.4736666666666667,87.0,0.4223333333333333,36.666666666666664,30.0,0.7206666666666667,22.0,102.26666666666667,8.333333333333334,22.0,7.533333333333334,7.666666666666667,0.3213333333333333,28.0,0.3203333333333333,9.0,44.4,41.0,0.5216666666666666,12.466666666666667,14.333333333333334,59.0,0.4736666666666667,27.666666666666668,93.69999999999999,47.56666666666666,6.666666666666667,13.333333333333334,0.3333333333333333,93.33333333333333,81.66666666666667,7.0,0.49400000000000016,22.0,0.48666666666666675,10.666666666666666,5.0,0.7666666666666666,4.333333333333333,105.73333333333333,2.6666666666666665,4.0,10.300000000000002,2.3333333333333335,0.2743333333333334,5.0,0.44999999999999996,2.3333333333333335,54.43333333333334,9.666666666666666,0.5256666666666666,12.333333333333334,3.6666666666666665,17.0,0.4943333333333333,8.333333333333334,88,101,H,575,-800,3
2015-11-11,17,3,0,96.09999999999998,61.199999999999996,22.0,6.466666666666666,4.0,100.26666666666665,71.76666666666667,32.333333333333336,0.4543333333333333,88.0,0.4123333333333334,36.333333333333336,20.666666666666668,0.8133333333333335,16.666666666666668,100.8,10.666666666666666,23.0,11.700000000000001,11.333333333333334,0.24266666666666667,21.333333333333332,0.3426666666666667,7.333333333333333,46.53333333333333,43.0,0.49800000000000005,10.666666666666666,11.666666666666666,66.66666666666667,0.43333333333333335,29.0,105.2,62.133333333333326,6.0,7.033333333333334,1.0,96.93333333333334,77.03333333333333,11.0,0.4403333333333333,21.333333333333332,0.4243333333333334,9.0,6.333333333333333,0.6443333333333334,4.666666666666667,97.33333333333333,1.6666666666666667,4.666666666666667,13.233333333333333,2.0,0.3036666666666667,7.0,0.24333333333333332,2.0,47.6,12.666666666666666,0.48966666666666664,13.733333333333336,5.0,14.333333333333334,0.472,7.0,102,91,V,140,-160,3
2015-11-11,10,21,0,89.83333333333333,65.2,22.0,10.933333333333332,6.666666666666667,109.13333333333333,66.5,27.333333333333332,0.49666666666666676,74.33333333333333,0.4576666666666667,34.0,26.333333333333332,0.8630000000000001,22.666666666666668,107.16666666666667,9.333333333333334,22.666666666666668,6.699999999999999,6.0,0.25433333333333336,18.666666666666668,0.28933333333333333,5.666666666666667,47.1,36.666666666666664,0.5616666666666666,14.666666666666666,14.666666666666666,55.666666666666664,0.5126666666666667,28.333333333333332,93.7,52.93333333333334,5.666666666666667,9.266666666666667,1.6666666666666667,105.10000000000001,78.8,7.333333333333333,0.4403333333333333,21.666666666666668,0.44799999999999995,9.666666666666666,6.0,0.7083333333333334,4.666666666666667,96.03333333333335,2.0,5.333333333333333,5.666666666666667,1.0,0.26266666666666666,4.666666666666667,0.443,2.0,52.26666666666667,9.333333333333334,0.484,12.733333333333334,2.6666666666666665,17.0,0.45533333333333337,7.666666666666667,102,103,H,150,-170,3
