teamAbbr,opptAbbr,teamRslt,gmDate,Season,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFG%,team2PA,team2P%,team3PA,team3P%,teamFTA,teamFT%,teamORB,teamDRB,teamTREB%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLKR,teamPPS,teamFIC,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFG%,oppt2PA,oppt2P%,oppt3PA,oppt3P%,opptFTA,opptFT%,opptORB,opptDRB,opptTREB%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLKR,opptPPS,opptFIC,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,V ML,H ML,V Score,H Score,Num Games Avg
3,8,Loss,2015-11-06,3,1.3333333333333333,106.0,25.333333333333332,16.333333333333332,7.333333333333333,6.666666666666667,22.0,85.33333333333333,0.4642,61.0,0.4889666666666666,24.333333333333332,0.3925666666666667,22.666666666666668,0.7581666666666665,11.333333333333334,33.0,49.436366666666665,0.5585333333333332,0.5216666666666666,26.21173333333333,70.164,14.708800000000002,7.529233333333333,11.515166666666666,1.2506,81.58333333333333,108.26543333333332,106.13143333333333,2.133999999999999,0.4357666666666667,18.432366666666667,1.5922,45.90963333333334,1.3333333333333333,114.0,29.666666666666668,15.333333333333334,6.666666666666667,8.333333333333334,22.0,88.33333333333333,0.46593333333333337,61.333333333333336,0.5062333333333334,27.0,0.3748666666666667,27.666666666666668,0.8055333333333333,13.333333333333334,41.0,57.7189,0.5683333333333334,0.523,24.771066666666666,75.22893333333333,13.116433333333333,6.628399999999999,13.704866666666668,1.2968666666666668,99.79166666666667,113.71960000000001,90.66813333333334,23.05146666666667,0.45446666666666663,20.430333333333333,2.0229999999999997,43.492066666666666,2000,-7000,104,119,3
0,26,Loss,2015-11-07,3,1.3333333333333333,101.33333333333333,21.666666666666668,21.0,8.333333333333334,7.333333333333333,20.333333333333332,80.0,0.4389,55.333333333333336,0.4660333333333333,24.666666666666668,0.3804666666666667,30.666666666666668,0.7336,11.0,32.666666666666664,48.73609999999999,0.546,0.4972999999999999,24.046833333333336,73.1746,18.3206,8.1535,13.136033333333332,1.2988333333333333,71.5,99.63693333333333,103.80863333333333,-4.1717,0.38809999999999995,15.890733333333335,1.0310666666666666,39.8148,0.6666666666666666,97.33333333333333,24.0,15.0,11.0,6.0,19.666666666666668,80.33333333333333,0.4572333333333334,56.333333333333336,0.5103333333333334,24.0,0.33590000000000003,20.333333333333332,0.7881333333333335,7.0,32.666666666666664,43.3381,0.5457333333333333,0.5071333333333333,17.64163333333333,82.35836666666667,14.392866666666668,11.6263,10.819299999999998,1.2146333333333335,77.125,102.26206666666667,100.36936666666666,1.8927000000000003,0.41546666666666665,18.706,1.5999999999999999,73.33333333333333,175,-205,99,114,3
29,12,Loss,2015-11-07,3,1.6666666666666667,84.33333333333333,20.666666666666668,15.333333333333334,6.0,4.333333333333333,19.333333333333332,79.66666666666667,0.4391,63.0,0.48550000000000004,16.666666666666668,0.2604666666666667,15.333333333333334,0.6564,8.0,31.333333333333332,47.59866666666667,0.48746666666666666,0.4663333333333333,19.397966666666665,76.79090000000001,14.994099999999998,6.483066666666666,6.944399999999999,1.0580333333333334,56.333333333333336,91.87240000000001,110.12533333333333,-18.252933333333335,0.40376666666666666,16.812700000000003,1.3821666666666668,37.456133333333334,1.3333333333333333,100.33333333333333,24.666666666666668,14.666666666666666,7.333333333333333,3.3333333333333335,26.0,85.0,0.42110000000000003,63.333333333333336,0.44470000000000004,21.666666666666668,0.3798333333333333,25.333333333333332,0.8178666666666666,11.0,27.666666666666668,45.793533333333336,0.5224666666666666,0.4681333333333333,27.124066666666664,72.87593333333334,13.125133333333332,7.620133333333334,5.193566666666666,1.1839666666666666,66.5,104.53410000000001,113.50906666666667,-8.974966666666667,0.401,18.110566666666667,1.8023,51.71296666666667,235,-285,86,94,3
19,14,Loss,2015-11-08,3,1.6666666666666667,97.33333333333333,14.333333333333334,13.666666666666666,9.0,4.666666666666667,20.0,82.33333333333333,0.4059,64.33333333333333,0.4399666666666667,18.0,0.28953333333333336,31.333333333333332,0.8212333333333333,12.333333333333334,33.0,52.11833333333334,0.5073,0.4363333333333334,28.0612,76.80203333333334,12.436200000000001,9.514166666666666,7.2609,1.1864333333333335,65.25,103.51460000000002,99.81436666666666,3.7002333333333333,0.39776666666666666,11.5148,1.075,64.44443333333334,1.3333333333333333,101.66666666666667,20.0,15.666666666666666,8.666666666666666,7.0,20.666666666666668,81.66666666666667,0.4745,58.333333333333336,0.5124666666666666,23.333333333333332,0.3959000000000001,19.333333333333332,0.8006000000000001,8.666666666666666,37.333333333333336,52.11536666666667,0.5662999999999999,0.5289666666666667,18.108433333333334,81.89156666666668,14.7382,8.939766666666666,12.179066666666666,1.2539666666666667,79.5,105.81723333333333,97.50893333333333,8.308300000000001,0.4361,15.909033333333332,1.3511333333333333,54.8088,130,-150,76,96,3
28,4,Loss,2015-11-09,3,1.3333333333333333,107.33333333333333,25.333333333333332,15.666666666666666,9.0,5.333333333333333,22.0,88.0,0.48069999999999996,71.0,0.5022666666666668,17.0,0.4001333333333334,18.333333333333332,0.8881666666666667,9.666666666666666,35.0,50.180033333333334,0.5584333333333334,0.5185333333333334,23.33536666666667,73.95746666666668,13.986366666666667,8.999933333333333,7.539133333333333,1.2207333333333332,83.375,107.13053333333335,102.97596666666668,4.154566666666667,0.45049999999999996,18.465366666666668,1.6431666666666664,59.900299999999994,1.6666666666666667,88.66666666666667,16.333333333333332,16.666666666666668,7.333333333333333,4.333333333333333,18.0,80.33333333333333,0.41153333333333336,62.0,0.44226666666666664,18.333333333333332,0.30546666666666666,24.666666666666668,0.6874000000000001,12.333333333333334,31.0,48.5811,0.48613333333333336,0.44616666666666677,27.047,72.953,15.611966666666666,7.852599999999998,7.4567999999999985,1.1032000000000002,57.083333333333336,95.47269999999999,101.11636666666668,-5.643666666666667,0.3907333333333334,13.028433333333334,1.1508,46.03173333333334,160,-180,84,97,3
13,23,Win,2015-11-09,3,1.6666666666666667,104.66666666666667,21.333333333333332,17.666666666666668,7.333333333333333,3.6666666666666665,22.333333333333332,84.0,0.4774,57.333333333333336,0.4985,26.666666666666668,0.42829999999999996,18.0,0.6519333333333334,5.666666666666667,35.0,43.43236666666667,0.5720999999999999,0.5471,13.374433333333334,68.82453333333332,16.0853,7.195566666666667,6.301066666666666,1.2533666666666667,70.33333333333333,103.20713333333333,107.8439,-4.636766666666666,0.41673333333333334,16.29393333333333,1.3,41.15383333333333,2.0,89.33333333333333,20.333333333333332,16.666666666666668,5.666666666666667,6.666666666666667,20.0,76.0,0.3995666666666666,52.0,0.43696666666666667,24.0,0.3416666666666666,28.666666666666668,0.6690999999999999,9.0,29.0,45.89486666666667,0.5013,0.45206666666666667,23.717633333333335,76.28236666666668,15.946433333333331,6.007366666666666,13.296666666666667,1.172,58.333333333333336,94.98243333333333,110.67493333333333,-15.6925,0.3642666666666667,16.047133333333335,1.2575666666666667,35.4489,-725,525,111,88,3
25,26,Win,2015-11-09,3,1.3333333333333333,103.0,22.666666666666668,13.666666666666666,6.0,5.666666666666667,24.333333333333332,83.33333333333333,0.4288666666666667,67.66666666666667,0.4635,15.666666666666666,0.2897666666666667,35.0,0.7574333333333333,9.0,39.666666666666664,48.679,0.5234333333333333,0.45576666666666665,19.094933333333334,73.80596666666666,12.160066666666665,5.8608,8.3664,1.2499666666666667,74.625,101.20463333333333,92.29016666666666,8.914466666666668,0.40503333333333336,16.713533333333334,1.9111,43.24073333333334,1.0,104.0,29.0,15.0,12.333333333333334,6.0,16.333333333333332,83.66666666666667,0.4626333333333334,57.666666666666664,0.5040666666666668,26.0,0.36843333333333333,20.333333333333332,0.8548,8.0,31.333333333333332,46.1201,0.5616,0.5197999999999999,20.3553,79.6447,13.968000000000002,12.761866666666668,10.654966666666665,1.245566666666667,89.29166666666667,106.94766666666668,95.91653333333333,11.031133333333335,0.42619999999999997,21.056833333333334,1.9333333333333336,82.22223333333334,325,-400,117,107,3
7,6,Win,2015-11-09,3,1.6666666666666667,96.0,21.333333333333332,18.333333333333332,7.0,5.333333333333333,16.333333333333332,81.0,0.46140000000000003,63.0,0.5077333333333334,18.0,0.29636666666666667,20.666666666666668,0.7753,9.0,39.333333333333336,53.584466666666664,0.5333333333333333,0.49429999999999996,23.1084,77.11913333333332,16.810033333333333,7.240899999999999,8.355266666666665,1.1855666666666664,73.16666666666667,99.95633333333335,94.59966666666666,5.3566666666666665,0.4145666666666667,16.4655,1.2,38.888866666666665,2.0,97.66666666666667,23.0,17.0,10.333333333333334,2.3333333333333335,19.666666666666668,84.66666666666667,0.4196,62.333333333333336,0.4516333333333334,22.333333333333332,0.3290666666666668,28.333333333333332,0.6913666666666667,11.666666666666666,29.333333333333332,45.7887,0.5018666666666666,0.463,28.101366666666674,71.89863333333334,14.8793,10.366366666666668,3.6263666666666676,1.1553333333333333,66.04166666666667,98.30406666666666,108.13956666666665,-9.8355,0.39460000000000006,16.628966666666667,1.3764666666666667,63.79509999999999,-340,275,106,88,3
17,8,Loss,2015-11-09,3,1.6666666666666667,108.66666666666667,18.0,13.333333333333334,8.666666666666666,3.6666666666666665,17.333333333333332,88.66666666666667,0.4583333333333333,61.666666666666664,0.4921,27.0,0.38136666666666663,28.0,0.6503333333333333,15.666666666666666,35.0,54.540666666666674,0.5392,0.5163000000000001,30.3332,80.8557,11.738666666666667,8.890966666666666,5.940866666666667,1.2352,81.91666666666667,111.74503333333332,99.03159999999998,12.713433333333333,0.4670666666666667,13.490266666666665,1.4162,75.9259,2.0,116.66666666666667,33.333333333333336,15.333333333333334,7.333333333333333,8.0,19.666666666666668,87.33333333333333,0.48843333333333333,58.0,0.5172666666666667,29.333333333333332,0.4280333333333333,26.333333333333332,0.6877,10.666666666666666,42.666666666666664,55.1479,0.5898,0.5603333333333332,20.447166666666664,79.55283333333334,13.32526666666667,7.080066666666666,13.740933333333336,1.3379666666666667,107.45833333333333,113.85876666666668,91.45530000000001,22.403466666666674,0.4639333333333333,22.466566666666665,2.206333333333333,46.8254,800,-1300,95,109,3
9,18,Loss,2015-11-09,3,1.6666666666666667,92.66666666666667,19.666666666666668,13.666666666666666,5.666666666666667,4.333333333333333,22.0,83.66666666666667,0.4307,64.0,0.4823,19.666666666666668,0.2719333333333333,20.0,0.8142999999999999,10.666666666666666,32.666666666666664,49.83626666666667,0.5036666666666668,0.4628666666666667,24.265833333333337,75.8502,12.766833333333333,6.1088,7.090633333333334,1.1186333333333334,62.583333333333336,100.28469999999999,106.1451,-5.8603999999999985,0.4143666666666666,15.650866666666671,1.4986,42.184900000000006,2.3333333333333335,107.0,24.666666666666668,13.333333333333334,5.333333333333333,6.333333333333333,21.0,82.0,0.48056666666666664,60.0,0.5654333333333333,22.0,0.2378,31.333333333333332,0.7484333333333334,7.0,36.0,46.07496666666666,0.5587333333333334,0.5131666666666667,16.658,83.342,12.163466666666666,5.358833333333333,10.640300000000002,1.3123666666666667,80.25,106.87523333333331,104.59136666666667,2.283866666666666,0.4453,18.3477,1.9018333333333335,42.18656666666667,230,-290,92,94,3
