gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2016-11-05,23,18,0,99.60000000000001,50.833333333333336,18.666666666666668,7.0,5.0,102.96666666666665,79.66666666666667,39.666666666666664,0.492,81.66666666666667,0.4446666666666667,36.333333333333336,31.0,0.7496666666666666,23.333333333333332,104.36666666666667,9.666666666666666,21.333333333333332,6.233333333333333,6.333333333333333,0.2776666666666667,22.666666666666668,0.3383333333333334,7.666666666666667,55.333333333333336,49.333333333333336,0.5439999999999999,15.1,17.333333333333332,59.0,0.486,28.666666666666668,94.39999999999999,53.86666666666667,6.0,6.433333333333334,1.0,89.66666666666667,79.76666666666667,9.333333333333334,0.5066666666666667,22.0,0.4486666666666667,9.666666666666666,4.666666666666667,0.6746666666666666,3.3333333333333335,108.69999999999999,1.3333333333333333,2.0,8.133333333333333,1.3333333333333333,0.19099999999999998,4.333333333333333,0.3053333333333333,1.3333333333333333,55.5,10.666666666666666,0.5259999999999999,11.166666666666666,1.0,17.666666666666668,0.482,8.333333333333334,86,103,H,170,-200,3
2016-11-05,15,7,0,93.03333333333335,50.73333333333333,18.333333333333332,7.033333333333332,3.6666666666666665,109.59999999999998,73.86666666666666,34.666666666666664,0.492,81.33333333333333,0.4456666666666667,36.0,21.0,0.7276666666666666,15.666666666666666,98.93333333333334,8.666666666666666,26.666666666666668,7.800000000000001,7.333333333333333,0.26333333333333336,21.333333333333332,0.347,7.333333333333333,49.333333333333336,43.333333333333336,0.5276666666666666,15.100000000000003,16.0,60.0,0.4796666666666667,28.666666666666668,99.46666666666665,62.699999999999996,6.666666666666667,9.3,1.6666666666666667,107.96666666666668,75.86666666666666,8.0,0.5323333333333333,21.0,0.5133333333333333,10.666666666666666,3.6666666666666665,0.9443333333333334,3.3333333333333335,110.8,1.3333333333333333,3.3333333333333335,9.299999999999999,3.0,0.25099999999999995,7.333333333333333,0.299,2.0,51.0,9.333333333333334,0.5696666666666667,12.766666666666666,3.0,13.666666666666666,0.6313333333333334,8.666666666666666,91,117,H,145,-165,3
2016-11-06,2,6,0,100.23333333333335,56.29999999999999,23.0,8.366666666666667,6.333333333333333,101.16666666666667,76.7,39.333333333333336,0.5033333333333333,93.0,0.44166666666666665,41.0,22.666666666666668,0.809,18.333333333333332,104.33333333333333,7.333333333333333,24.333333333333332,8.433333333333332,9.0,0.3473333333333333,32.0,0.3546666666666667,11.333333333333334,46.199999999999996,46.666666666666664,0.544,12.300000000000002,14.333333333333334,61.0,0.48700000000000004,29.666666666666668,92.90000000000002,68.66666666666667,4.666666666666667,9.8,2.0,95.93333333333332,82.16666666666666,9.333333333333334,0.4483333333333334,20.0,0.367,7.333333333333333,4.0,0.9333333333333335,3.6666666666666665,97.06666666666666,0.6666666666666666,5.333333333333333,8.299999999999999,2.3333333333333335,0.31633333333333336,6.666666666666667,0.1333333333333333,1.0,53.06666666666666,10.0,0.4886666666666666,14.200000000000003,4.666666666666667,13.333333333333334,0.4723333333333333,6.333333333333333,100,94,V,-110,-110,3
2016-11-06,15,12,0,91.7,53.93333333333334,18.666666666666668,4.999999999999999,2.6666666666666665,115.36666666666663,71.26666666666667,31.666666666666668,0.46033333333333326,84.33333333333333,0.41666666666666674,35.0,21.0,0.7626666666666666,16.333333333333332,98.96666666666668,11.0,21.666666666666668,7.200000000000002,6.666666666666667,0.272,23.0,0.32099999999999995,7.333333333333333,47.166666666666664,42.666666666666664,0.5019999999999999,13.300000000000004,14.333333333333334,61.333333333333336,0.45,27.666666666666668,92.46666666666668,37.03333333333333,5.0,10.000000000000002,1.6666666666666667,102.06666666666665,76.16666666666669,6.666666666666667,0.4586666666666667,21.666666666666668,0.4446666666666667,9.666666666666666,4.666666666666667,0.811,3.6666666666666665,105.33333333333333,3.3333333333333335,1.0,8.299999999999999,1.0,0.21933333333333335,6.0,0.598,3.3333333333333335,52.70000000000001,10.0,0.5056666666666666,12.033333333333333,2.3333333333333335,15.666666666666666,0.4053333333333333,6.333333333333333,96,91,V,270,-330,3
2016-11-07,9,14,0,95.46666666666665,61.63333333333333,23.333333333333332,7.833333333333333,4.666666666666667,109.60000000000001,76.76666666666667,31.333333333333332,0.45766666666666667,90.66666666666667,0.41700000000000004,37.666666666666664,18.333333333333332,0.6696666666666667,12.0,99.2,13.0,17.0,7.333333333333333,7.0,0.292,26.333333333333332,0.278,7.333333333333333,49.699999999999996,44.333333333333336,0.4803333333333333,11.533333333333333,13.0,64.33333333333333,0.4756666666666667,30.333333333333332,92.33333333333333,61.833333333333336,7.666666666666667,5.466666666666666,1.6666666666666667,114.7,81.53333333333333,9.0,0.505,23.0,0.44366666666666665,10.333333333333334,2.6666666666666665,0.7223333333333333,1.6666666666666667,118.06666666666668,2.3333333333333335,3.6666666666666665,6.133333333333333,1.6666666666666667,0.26333333333333336,4.333333333333333,0.4166666666666667,1.6666666666666667,56.79999999999999,11.333333333333334,0.5533333333333333,10.833333333333334,2.3333333333333335,18.666666666666668,0.461,8.666666666666666,80,112,H,240,-300,3
2016-11-07,21,10,0,89.86666666666667,58.43333333333334,20.333333333333332,8.066666666666668,4.666666666666667,106.76666666666665,78.39999999999999,33.333333333333336,0.5346666666666667,74.66666666666667,0.46799999999999997,35.0,22.0,0.8196666666666669,18.333333333333332,109.2333333333333,5.333333333333333,20.333333333333332,7.066666666666667,6.333333333333333,0.3336666666666666,25.0,0.3906666666666667,10.0,48.9,38.666666666666664,0.5796666666666668,13.066666666666668,12.666666666666666,49.666666666666664,0.5060000000000001,25.0,99.06666666666666,59.866666666666674,8.666666666666666,12.16666666666667,0.6666666666666666,104.10000000000002,79.43333333333334,10.333333333333334,0.49,25.0,0.48166666666666663,12.0,4.666666666666667,0.5416666666666666,2.6666666666666665,92.39999999999999,3.6666666666666665,3.3333333333333335,7.7,2.6666666666666665,0.303,6.666666666666667,0.3333333333333334,2.3333333333333335,48.366666666666674,14.0,0.5123333333333333,16.333333333333332,3.0,18.333333333333332,0.5223333333333332,9.666666666666666,109,84,V,-200,170,3
2016-11-08,28,16,0,91.30000000000001,47.800000000000004,17.0,9.6,6.0,116.8,71.43333333333332,27.666666666666668,0.48300000000000004,80.0,0.447,35.333333333333336,29.666666666666668,0.7196666666666666,21.333333333333332,107.13333333333333,13.0,22.333333333333332,6.933333333333334,6.333333333333333,0.24966666666666668,19.666666666666668,0.2873333333333334,5.666666666666667,51.23333333333333,40.666666666666664,0.529,11.899999999999999,12.666666666666666,60.333333333333336,0.504,29.666666666666668,100.5,55.13333333333333,7.0,5.566666666666667,1.0,105.53333333333335,77.93333333333332,7.333333333333333,0.48299999999999993,23.666666666666668,0.492,11.666666666666666,5.666666666666667,0.8096666666666666,4.333333333333333,97.10000000000001,2.3333333333333335,4.0,11.299999999999999,2.6666666666666665,0.36399999999999993,6.333333333333333,0.4383333333333333,2.6666666666666665,48.76666666666667,9.666666666666666,0.5216666666666666,14.833333333333334,3.3333333333333335,17.333333333333332,0.5146666666666667,9.0,110,119,H,-185,165,3
2016-11-08,17,5,0,94.5,55.13333333333333,20.333333333333332,8.166666666666666,5.0,108.33333333333333,80.33333333333333,33.0,0.47633333333333333,89.0,0.41133333333333333,36.666666666666664,16.0,0.7906666666666666,12.666666666666666,99.3,9.666666666666666,21.333333333333332,6.733333333333333,6.666666666666667,0.3866666666666667,35.0,0.33299999999999996,12.0,47.699999999999996,42.666666666666664,0.508,11.1,12.0,54.0,0.458,24.666666666666668,102.63333333333333,52.73333333333333,5.0,7.766666666666667,0.6666666666666666,103.76666666666667,76.93333333333332,9.0,0.5333333333333333,21.666666666666668,0.401,9.0,5.333333333333333,0.7140000000000001,3.3333333333333335,115.7,3.0,5.0,8.799999999999999,1.3333333333333333,0.32166666666666666,5.666666666666667,0.27499999999999997,1.3333333333333333,54.333333333333336,12.0,0.578,13.933333333333332,5.0,16.0,0.4506666666666666,7.666666666666667,109,97,V,165,-185,3
2016-11-08,23,6,0,99.09999999999998,52.53333333333333,20.0,5.1000000000000005,3.3333333333333335,103.96666666666665,76.03333333333333,35.666666666666664,0.4916666666666667,86.33333333333333,0.44500000000000006,38.0,25.333333333333332,0.7813333333333333,19.666666666666668,104.36666666666667,10.666666666666666,20.666666666666668,8.433333333333334,8.333333333333334,0.27066666666666667,23.333333333333332,0.34366666666666673,8.0,51.93333333333334,46.333333333333336,0.5339999999999999,15.399999999999997,17.666666666666668,63.0,0.48266666666666663,30.0,93.33333333333333,64.3,4.333333333333333,13.100000000000001,2.3333333333333335,97.89999999999999,83.73333333333333,9.0,0.4123333333333334,18.0,0.4226666666666667,7.666666666666667,4.333333333333333,0.8000000000000002,3.3333333333333335,93.83333333333333,0.6666666666666666,5.333333333333333,8.566666666666668,2.3333333333333335,0.306,6.0,0.2333333333333333,1.6666666666666667,53.166666666666664,9.666666666666666,0.4656666666666666,14.100000000000003,5.666666666666667,12.0,0.496,6.0,107,108,H,145,-165,3
2016-11-08,11,2,0,102.63333333333333,49.76666666666667,19.0,2.033333333333333,1.3333333333333333,108.83333333333333,80.59999999999998,36.666666666666664,0.46399999999999997,89.33333333333333,0.429,38.333333333333336,29.0,0.7949999999999999,23.0,100.03333333333332,11.0,30.0,8.166666666666666,8.666666666666666,0.219,19.666666666666668,0.322,6.333333333333333,50.26666666666666,47.666666666666664,0.5190000000000001,14.533333333333337,17.333333333333332,69.66666666666667,0.45933333333333337,32.0,98.86666666666667,54.93333333333334,6.666666666666667,6.0,1.6666666666666667,116.2,77.96666666666668,7.666666666666667,0.5336666666666666,20.666666666666668,0.5496666666666666,11.333333333333334,5.333333333333333,0.8666666666666667,4.666666666666667,109.60000000000001,2.0,2.6666666666666665,6.966666666666666,3.0,0.306,4.666666666666667,0.443,2.0,47.96666666666667,9.666666666666666,0.5826666666666667,13.566666666666668,3.0,16.0,0.5863333333333334,9.333333333333334,121,124,H,330,-400,3
