gmDate,away_abbr,home_abbr,Season,away_pace,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_offensive_rating,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,home_pace,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_offensive_rating,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,away_score,home_score,Winner,V ML,H ML,Num Games Avg
2018-10-27,0,3,0,99.03333333333335,64.56666666666666,23.0,5.266666666666667,3.0,104.10000000000001,72.83333333333333,34.666666666666664,0.45999999999999996,89.0,0.39666666666666667,35.333333333333336,25.333333333333332,0.7583333333333333,19.666666666666668,102.66666666666667,12.333333333333334,26.666666666666668,6.3999999999999995,6.333333333333333,0.34700000000000003,31.0,0.36433333333333334,11.333333333333334,48.199999999999996,47.0,0.508,11.766666666666666,13.333333333333334,58.0,0.4136666666666667,24.0,98.8,49.366666666666674,5.0,8.033333333333333,1.3333333333333333,108.8,83.60000000000001,7.666666666666667,0.527,21.666666666666668,0.509,11.0,4.0,0.8333333333333334,3.6666666666666665,112.53333333333335,2.3333333333333335,5.333333333333333,4.266666666666667,2.0,0.30866666666666664,7.0,0.3453333333333333,2.3333333333333335,54.833333333333336,10.0,0.5556666666666666,12.166666666666666,3.3333333333333335,14.666666666666666,0.5846666666666667,8.666666666666666,109,89,V,-160,140,3
2018-10-28,15,6,0,107.66666666666667,52.46666666666667,22.333333333333332,7.966666666666666,5.0,115.33333333333333,72.23333333333333,35.333333333333336,0.5163333333333333,96.33333333333333,0.445,42.666666666666664,25.666666666666668,0.8013333333333333,20.666666666666668,107.5,8.0,26.0,6.333333333333333,7.0,0.42533333333333334,40.333333333333336,0.3413333333333333,13.666666666666666,43.06666666666666,43.333333333333336,0.5589999999999999,11.899999999999999,14.333333333333334,56.0,0.5346666666666666,29.0,98.7,57.46666666666667,5.333333333333333,10.700000000000001,1.6666666666666667,105.0,76.93333333333334,10.333333333333334,0.48100000000000004,22.333333333333332,0.36533333333333334,8.0,6.666666666666667,0.9166666666666666,6.0,108.39999999999999,2.3333333333333335,6.0,4.733333333333333,0.3333333333333333,0.3066666666666667,9.0,0.25533333333333336,2.3333333333333335,50.633333333333326,12.666666666666666,0.5423333333333333,11.666666666666666,2.3333333333333335,13.333333333333334,0.4306666666666667,5.666666666666667,104,136,H,145,-170,3
2018-10-29,25,19,0,105.46666666666665,54.26666666666667,25.333333333333332,8.533333333333333,5.333333333333333,110.83333333333333,75.2,35.0,0.548,93.0,0.4936666666666667,46.0,23.333333333333332,0.703,16.666666666666668,112.63333333333333,8.666666666666666,23.333333333333332,8.833333333333334,9.333333333333334,0.329,30.333333333333332,0.328,10.0,47.20000000000001,43.666666666666664,0.574,11.5,13.333333333333334,62.666666666666664,0.5713333333333334,36.0,102.93333333333332,61.03333333333334,7.0,13.733333333333334,1.6666666666666667,109.46666666666665,76.36666666666666,11.666666666666666,0.46466666666666673,24.666666666666668,0.48033333333333333,11.666666666666666,2.6666666666666665,0.9166666666666666,2.3333333333333335,106.0,2.3333333333333335,4.0,9.066666666666665,2.0,0.353,8.666666666666666,0.287,2.6666666666666665,47.800000000000004,14.0,0.5213333333333333,10.133333333333333,3.3333333333333335,16.0,0.5833333333333334,9.0,120,124,H,-125,105,3
2018-10-29,16,7,0,99.8,60.666666666666664,24.666666666666668,6.966666666666666,5.0,111.36666666666667,72.16666666666664,35.0,0.541,90.33333333333333,0.45100000000000007,40.666666666666664,17.333333333333332,0.7010000000000001,12.0,109.83333333333333,11.0,18.666666666666668,6.733333333333334,6.666666666666667,0.4096666666666666,37.0,0.43966666666666665,16.333333333333332,49.800000000000004,46.0,0.5599999999999999,14.999999999999998,17.333333333333332,53.333333333333336,0.4589999999999999,24.333333333333332,104.16666666666667,51.4,7.333333333333333,4.933333333333334,1.6666666666666667,108.8,80.9,10.333333333333334,0.5013333333333333,21.333333333333332,0.49066666666666664,10.333333333333334,4.0,0.8333333333333334,3.3333333333333335,104.33333333333333,1.6666666666666667,5.333333333333333,8.233333333333333,3.0,0.3893333333333333,6.0,0.381,2.6666666666666665,50.199999999999996,12.0,0.5316666666666666,14.100000000000001,5.333333333333333,15.333333333333334,0.519,7.666666666666667,96,115,H,100,-120,3
2018-10-29,29,13,0,108.5,59.63333333333333,26.0,7.766666666666666,5.0,113.10000000000001,76.60000000000001,34.0,0.5636666666666666,90.33333333333333,0.48,43.333333333333336,24.333333333333332,0.735,17.0,110.06666666666666,9.0,27.333333333333332,7.733333333333333,8.333333333333334,0.4136666666666667,37.666666666666664,0.4043333333333334,15.333333333333334,48.73333333333333,43.0,0.5876666666666667,15.299999999999999,18.333333333333332,52.666666666666664,0.531,28.0,101.43333333333334,64.3,7.0,10.000000000000002,0.6666666666666666,107.53333333333335,80.8,7.666666666666667,0.5156666666666666,26.0,0.5303333333333333,13.666666666666666,2.3333333333333335,0.8889999999999999,2.0,114.43333333333332,2.3333333333333335,4.333333333333333,7.2,0.0,0.3486666666666667,9.333333333333334,0.48466666666666675,4.333333333333333,53.56666666666666,10.0,0.5636666666666666,9.866666666666667,3.3333333333333335,16.666666666666668,0.558,9.333333333333334,92,113,H,650,-1000,3
2018-10-30,14,4,0,96.96666666666668,45.93333333333334,19.0,9.633333333333333,5.666666666666667,112.3,75.93333333333334,35.666666666666664,0.5516666666666667,84.33333333333333,0.48633333333333334,41.0,24.0,0.8816666666666667,21.0,117.66666666666667,9.666666666666666,23.333333333333332,5.466666666666668,5.333333333333333,0.3393333333333333,28.666666666666668,0.38533333333333336,11.0,51.36666666666667,45.333333333333336,0.6006666666666666,11.566666666666668,12.333333333333334,55.666666666666664,0.5366666666666666,30.0,100.36666666666667,51.6,6.333333333333333,10.766666666666666,1.3333333333333333,120.56666666666668,74.93333333333334,8.0,0.48033333333333333,21.0,0.47633333333333333,10.333333333333334,8.666666666666666,0.5299999999999999,6.666666666666667,104.06666666666666,2.3333333333333335,5.333333333333333,10.366666666666665,1.6666666666666667,0.4666666666666666,6.666666666666667,0.397,2.6666666666666665,44.06666666666666,10.333333333333334,0.514,11.433333333333332,3.6666666666666665,14.333333333333334,0.508,7.666666666666667,104,85,V,170,-200,3
2018-10-30,10,8,0,106.39999999999999,59.56666666666666,28.333333333333332,11.533333333333333,7.0,112.83333333333333,68.7,33.666666666666664,0.5866666666666668,91.33333333333333,0.5223333333333334,47.666666666666664,24.333333333333332,0.6,15.0,114.56666666666668,10.0,22.0,8.1,8.666666666666666,0.29,26.333333333333332,0.4453333333333333,11.666666666666666,46.199999999999996,43.666666666666664,0.598,12.833333333333334,15.0,65.0,0.5563333333333332,36.0,100.03333333333335,56.23333333333333,7.0,11.866666666666665,1.0,116.76666666666665,71.96666666666665,10.666666666666666,0.4789999999999999,24.666666666666668,0.45766666666666667,11.333333333333334,3.6666666666666665,0.6666666666666666,3.0,102.26666666666665,2.3333333333333335,3.6666666666666665,6.633333333333333,1.0,0.315,7.333333333333333,0.4666666666666666,3.0,47.166666666666664,13.0,0.5076666666666666,11.966666666666667,3.0,17.333333333333332,0.46799999999999997,8.333333333333334,107,99,V,170,-200,3
2018-10-30,13,12,0,105.53333333333335,64.83333333333333,26.333333333333332,9.266666666666667,6.0,110.16666666666667,78.9,41.0,0.488,92.33333333333333,0.4346666666666667,40.333333333333336,27.0,0.6743333333333332,18.333333333333332,99.60000000000001,7.333333333333333,23.666666666666668,4.666666666666667,5.0,0.36933333333333335,34.333333333333336,0.2806666666666667,10.0,48.9,48.333333333333336,0.5196666666666666,12.133333333333333,14.333333333333334,58.0,0.5256666666666666,30.333333333333332,99.39999999999999,60.26666666666667,4.333333333333333,10.6,1.3333333333333333,106.63333333333334,73.66666666666667,8.666666666666666,0.5946666666666668,25.0,0.3603333333333334,9.0,3.3333333333333335,0.9523333333333334,3.0,119.03333333333335,3.6666666666666665,5.0,9.700000000000001,1.6666666666666667,0.3683333333333332,6.333333333333333,0.20733333333333334,1.3333333333333333,52.033333333333324,12.333333333333334,0.619,12.466666666666663,3.3333333333333335,18.666666666666668,0.41833333333333345,7.666666666666667,112,129,H,215,-260,3
2018-10-31,23,25,0,102.96666666666665,52.866666666666674,20.666666666666668,10.200000000000001,6.0,106.7,81.36666666666666,39.333333333333336,0.49633333333333346,91.33333333333333,0.43466666666666676,39.666666666666664,22.333333333333332,0.7043333333333335,15.666666666666666,100.03333333333332,9.0,21.666666666666668,6.866666666666667,7.333333333333333,0.38000000000000006,34.666666666666664,0.3313333333333334,11.333333333333334,50.1,48.333333333333336,0.5259999999999999,14.833333333333334,17.666666666666668,56.666666666666664,0.5026666666666668,28.333333333333332,105.8,59.0,8.333333333333334,10.5,2.0,115.86666666666667,76.39999999999999,11.333333333333334,0.551,24.333333333333332,0.543,13.0,5.0,0.602,3.0,114.96666666666665,1.6666666666666667,4.666666666666667,8.033333333333333,2.0,0.33299999999999996,8.0,0.4276666666666667,3.3333333333333335,48.73333333333333,13.0,0.5746666666666667,10.333333333333334,3.3333333333333335,16.333333333333332,0.593,9.666666666666666,113,114,H,318,-402,3
2018-10-31,21,19,0,101.00000000000001,63.633333333333326,26.0,10.533333333333333,6.0,100.19999999999999,76.93333333333332,36.666666666666664,0.556,82.0,0.49466666666666664,40.666666666666664,29.0,0.8203333333333331,23.666666666666668,113.53333333333335,7.666666666666667,24.666666666666668,7.266666666666666,7.333333333333333,0.3496666666666666,28.666666666666668,0.3526666666666667,10.0,53.033333333333324,44.333333333333336,0.6056666666666667,14.799999999999999,16.333333333333332,53.333333333333336,0.5716666666666668,30.666666666666668,103.06666666666665,60.466666666666676,7.0,16.033333333333335,2.3333333333333335,108.33333333333333,74.39999999999999,12.0,0.4436666666666667,25.333333333333332,0.4653333333333334,11.666666666666666,3.3333333333333335,0.8333333333333334,2.6666666666666665,103.56666666666666,2.6666666666666665,4.0,9.7,3.0,0.35600000000000004,8.333333333333334,0.37599999999999995,3.0,48.9,14.666666666666666,0.49399999999999994,10.099999999999998,4.666666666666667,17.0,0.5343333333333333,8.666666666666666,125,128,H,-320,260,3
