away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
52.9,18,8.3,5,100.7,77.4,41,0.42,87,0.391,34,0.264,23,0.609,14,0,240,83.4,12.2,6,20,87,7.7,8,0.299,26,0.192,5,46.1,47,0.448,14.1,16,61,0.475,29,0,"8:00 PM, October 16, 2018",50.0,4,8.2,2,83.4,87.8,15,0.49,23,0.391,9,0.144,4,0.5,2,0,60,100.7,22.6,2,5,58,6.7,1,0.381,5,0.2,1,53.9,17,0.509,11.9,6,18,0.444,8,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,104.3,Away,PHI,Philadelphia 76ers,2018-10-16,PHI,BOS,87,105
63.6,21,8.7,6,105.6,63.0,29,0.418,91,0.363,33,0.407,37,0.649,24,1,240,97.7,28.1,16,21,100,11.7,12,0.407,37,0.27,10,43.7,45,0.466,11.5,14,54,0.426,23,0,"10:30 PM, October 16, 2018",66.7,4,13.0,2,97.7,71.9,7,0.479,23,0.261,6,0.189,13,0.769,10,0,60,105.6,37.0,6,5,51,6.8,4,0.274,9,0.111,1,56.3,13,0.525,16.9,5,14,0.357,5,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,102.3,Away,OKC,Oklahoma City Thunder,2018-10-16,OKC,GSW,100,108
61.9,26,7.4,4,109.2,83.6,46,0.576,85,0.494,42,0.235,20,0.75,15,0,240,110.2,25.6,11,25,113,4.9,5,0.4,34,0.412,14,58.2,57,0.602,18.3,21,51,0.549,28,1,"7:00 PM, October 17, 2018",51.2,8,17.6,2,110.2,74.4,14,0.533,22,0.591,13,0.239,5,0.6,3,0,60,109.2,16.4,3,5,58,7.8,1,0.413,11,0.636,7,41.8,17,0.551,9.8,6,11,0.545,6,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,102.6,Away,MIL,Milwaukee Bucks,2018-10-17,MIL,CHO,113,112
70.0,28,7.4,5,103.0,70.8,34,0.518,82,0.488,40,0.268,22,0.682,15,1,240,100.0,13.5,5,23,100,9.0,9,0.329,27,0.185,5,45.9,39,0.545,15.6,17,55,0.636,35,0,"7:00 PM, October 17, 2018",53.8,9,9.1,1,100.0,86.5,7,0.457,25,0.52,13,0.239,2,0.5,1,0,60,103.0,29.2,2,7,52,5.0,4,0.261,8,0.25,2,54.1,9,0.506,12.1,2,17,0.647,11,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,100.0,Away,BRK,Brooklyn Nets,2018-10-17,BRK,DET,100,103
69.2,36,6.8,3,108.8,83.3,40,0.582,98,0.531,52,0.224,22,0.773,17,0,240,127.2,32.6,14,25,131,7.8,8,0.255,25,0.4,10,59.3,54,0.608,10.0,12,73,0.575,42,1,"8:00 PM, October 17, 2018",53.8,9,9.6,2,127.2,67.4,7,0.511,25,0.64,16,0.261,1,0.0,0,0,60,108.8,16.7,4,4,58,7.8,2,0.522,7,0.429,3,40.7,11,0.546,9.7,2,18,0.722,13,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,103.0,Away,NOP,New Orleans Pelicans,2018-10-17,NOP,HOU,131,112
64.0,16,5.3,3,118.7,61.8,21,0.357,84,0.298,25,0.333,28,0.821,23,1,240,88.8,13.7,7,18,83,11.8,11,0.345,29,0.345,10,32.9,28,0.431,6.8,7,55,0.273,15,0,"7:00 PM, October 17, 2018",61.7,4,12.7,1,88.8,86.3,3,0.627,22,0.318,7,0.157,2,0.5,1,0,60,118.7,38.2,1,7,55,2.1,5,0.313,5,0.2,1,67.1,4,0.626,18.4,1,17,0.353,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,93.5,Away,MEM,Memphis Grizzlies,2018-10-17,MEM,IND,83,111
60.6,20,15.0,9,99.1,82.4,42,0.425,87,0.379,33,0.483,42,0.786,33,0,240,108.2,26.9,14,22,107,6.1,6,0.276,24,0.333,8,54.4,56,0.507,8.7,10,63,0.397,25,1,"10:30 PM, October 17, 2018",60.0,6,14.3,1,108.2,73.1,12,0.443,18,0.444,8,0.273,12,0.917,11,0,60,99.1,17.6,3,5,44,3.0,0,0.318,6,0.333,2,45.6,15,0.497,10.9,2,12,0.5,6,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.9,Away,DEN,Denver Nuggets,2018-10-17,DEN,LAC,107,98
46.3,19,4.5,3,111.0,79.2,38,0.511,90,0.456,41,0.2,18,0.833,15,1,240,94.3,16.3,7,30,107,6.2,7,0.4,36,0.278,10,49.5,45,0.546,19.7,24,54,0.574,31,0,"7:30 PM, October 17, 2018",46.7,5,11.1,1,94.3,83.7,11,0.515,21,0.476,10,0.313,4,1.0,4,0,60,111.0,20.8,0,7,54,10.6,4,0.333,4,0.0,0,50.5,11,0.559,11.8,7,17,0.588,10,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,113.5,Away,ATL,Atlanta Hawks,2018-10-17,ATL,NYK,107,126
42.1,16,7.2,5,100.5,73.1,38,0.438,97,0.392,38,0.227,22,0.727,16,1,240,97.6,27.5,14,28,101,3.9,4,0.34,33,0.273,9,50.5,52,0.473,13.0,16,64,0.453,29,0,"7:00 PM, October 17, 2018",51.3,6,10.9,2,97.6,72.5,9,0.452,27,0.444,12,0.33,3,1.0,3,0,60,100.5,26.9,2,6,50,6.8,0,0.266,10,0.4,4,49.5,11,0.483,10.0,1,17,0.471,8,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,103.5,Away,MIA,Miami Heat,2018-10-17,MIA,ORL,101,104
73.7,28,10.6,5,130.6,82.4,28,0.489,88,0.432,38,0.227,20,0.7,14,1,240,108.0,20.8,10,16,100,7.6,7,0.375,33,0.303,10,46.3,38,0.517,8.5,9,55,0.509,28,0,"10:30 PM, October 17, 2018",79.5,9,3.6,0,108.0,79.2,6,0.66,28,0.393,11,0.198,3,0.333,1,0,60,130.6,17.6,4,3,65,5.4,3,0.42,10,0.1,1,53.7,10,0.687,11.1,2,18,0.556,10,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,92.6,Away,DAL,Dallas Mavericks,2018-10-17,DAL,PHO,100,121
