away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
53.1,17,10.2,6,117.1,72.5,29,0.42,87,0.368,32,0.23,20,0.75,15,1,240,88.1,24.5,13,22,88,6.0,6,0.31,27,0.333,9,45.2,42,0.459,15.8,18,60,0.383,23,0,"7:30 PM, October 25, 2016",68.9,3,8.3,4,88.1,75.5,9,0.548,22,0.318,7,0.202,4,0.75,3,0,60,117.1,27.5,5,7,69,12.0,0,0.372,5,0.2,1,54.8,14,0.572,12.0,7,17,0.353,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,99.9,Away,NYK,New York Knicks,2016-10-25,NYK,CLE,88,117
53.2,25,5.8,3,101.8,81.0,34,0.541,98,0.48,47,0.265,26,0.885,23,0,240,131.3,43.8,21,19,129,13.2,13,0.245,24,0.5,12,61.1,55,0.589,10.6,13,74,0.473,35,1,"10:30 PM, October 25, 2016",60.0,7,8.1,0,131.3,56.3,12,0.512,27,0.444,12,0.212,4,1.0,4,0,60,101.8,19.0,5,3,54,11.2,4,0.388,4,0.75,3,38.9,17,0.538,14.7,3,23,0.391,9,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,98.3,Away,SAS,San Antonio Spurs,2016-10-25,SAS,GSW,129,100
47.5,19,8.9,5,124.8,83.3,25,0.537,82,0.488,40,0.195,16,1.0,16,1,240,114.9,17.1,6,19,104,9.9,9,0.293,24,0.333,8,47.7,31,0.584,11.0,11,58,0.552,32,0,"10:00 PM, October 25, 2016",56.4,6,5.2,2,114.9,82.9,8,0.607,16,0.562,9,0.293,7,1.0,7,0,60,124.8,16.7,0,3,59,5.5,1,0.253,2,0.5,1,52.3,8,0.667,12.4,3,14,0.571,8,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,90.5,Away,UTA,Utah Jazz,2016-10-25,UTA,POR,104,113
51.2,22,5.3,3,118.4,70.7,29,0.521,97,0.443,43,0.206,20,0.8,16,1,240,113.6,30.0,15,19,117,7.8,8,0.454,44,0.341,15,48.4,44,0.553,13.1,16,53,0.528,28,0,"7:30 PM, October 26, 2016",75.0,7,17.0,0,113.6,70.0,6,0.601,22,0.545,12,0.202,2,1.0,2,0,60,118.4,29.3,3,5,58,12.6,2,0.36,8,0.625,5,51.6,9,0.629,16.4,5,14,0.5,7,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,103.0,Away,BRK,Brooklyn Nets,2016-10-26,BRK,BOS,117,122
57.8,26,10.8,8,113.7,83.0,39,0.519,104,0.433,45,0.173,18,0.722,13,1,265,105.8,18.5,10,27,121,7.0,8,0.462,48,0.375,18,48.5,49,0.541,11.8,15,56,0.482,27,0,"7:00 PM, October 26, 2016",63.8,5,10.7,1,105.8,81.5,10,0.559,25,0.36,9,0.366,0,,0,0,60,113.7,17.0,4,6,15,9.6,2,0.204,10,0.3,3,51.5,14,0.602,12.9,5,15,0.4,6,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,103.6,Away,DAL,Dallas Mavericks,2016-10-26,DAL,IND,121,130
65.9,29,1.9,1,120.7,72.5,29,0.552,86,0.512,44,0.314,27,0.704,19,1,240,114.7,26.3,10,23,114,10.1,10,0.337,29,0.241,7,50.0,39,0.582,12.5,14,57,0.649,37,0,"10:30 PM, October 26, 2016",46.7,9,7.0,0,114.7,73.7,4,0.573,24,0.667,16,0.247,7,0.571,4,0,60,120.7,27.5,2,4,57,10.1,2,0.393,4,0.5,2,50.0,6,0.608,13.2,1,20,0.7,14,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,99.4,Away,HOU,Houston Rockets,2016-10-26,HOU,LAL,114,120
55.6,20,8.9,5,111.8,73.2,30,0.453,86,0.419,36,0.337,29,0.69,20,1,240,107.5,30.6,15,23,98,6.6,6,0.209,18,0.333,6,50.0,45,0.496,9.2,10,68,0.441,30,0,"8:00 PM, October 26, 2016",52.8,9,16.2,2,107.5,69.4,8,0.519,21,0.619,13,0.338,7,0.571,4,0,60,111.8,26.8,2,2,52,6.6,3,0.3,3,0.667,2,50.0,10,0.555,12.4,1,18,0.611,11,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,91.2,Away,MIN,Minnesota Timberwolves,2016-10-26,MIN,MEM,98,102
67.5,27,13.2,10,99.5,80.0,40,0.489,89,0.449,40,0.27,24,0.833,20,0,240,110.9,23.4,11,22,107,5.2,5,0.258,23,0.304,7,52.6,51,0.537,9.1,10,66,0.5,33,1,"8:00 PM, October 26, 2016",59.0,11,7.6,2,110.9,76.6,9,0.44,25,0.56,14,0.217,2,1.0,2,0,60,99.5,20.0,1,4,55,4.1,2,0.174,7,0.286,2,47.4,10,0.476,7.4,0,18,0.667,12,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,96.5,Away,CHO,Charlotte Hornets,2016-10-26,CHO,MIL,107,96
48.6,18,5.5,4,95.3,90.4,47,0.494,83,0.446,37,0.398,33,0.758,25,0,240,99.9,28.2,11,22,107,6.5,7,0.289,24,0.333,8,63.7,58,0.549,19.7,24,59,0.492,29,1,"8:00 PM, October 26, 2016",81.6,3,8.5,1,99.9,71.8,12,0.429,18,0.556,10,0.283,12,0.667,8,0,60,95.3,9.6,1,4,54,14.9,2,0.207,3,0.667,2,36.3,13,0.493,9.6,5,15,0.533,8,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,107.1,Away,DEN,Denver Nuggets,2016-10-26,DEN,NOP,107,102
57.4,27,9.9,7,101.8,70.6,36,0.505,97,0.485,47,0.165,16,0.625,10,0,240,114.5,34.8,16,22,108,5.3,5,0.165,16,0.25,4,53.6,52,0.519,8.8,10,81,0.531,43,1,"7:00 PM, October 26, 2016",58.8,4,4.9,1,114.5,65.2,7,0.416,25,0.44,11,0.315,3,0.333,1,0,60,101.8,29.4,7,7,43,5.3,0,0.202,3,0.0,0,46.4,14,0.474,9.8,4,22,0.5,11,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,94.3,Away,MIA,Miami Heat,2016-10-26,MIA,ORL,108,96
