away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
62.2,23,5.5,3,98.6,83.7,36,0.448,96,0.385,37,0.271,26,0.769,20,0,240,111.2,41.1,23,15,106,5.2,5,0.302,29,0.414,12,59.6,59,0.493,12.3,15,67,0.373,25,1,"8:00 PM, October 27, 2015",59.5,8,6.0,0,111.2,58.9,8,0.5,20,0.5,10,0.183,5,0.4,2,0,60,98.6,16.3,1,2,51,9.4,2,0.329,5,0.6,3,40.4,9,0.53,14.5,5,15,0.467,7,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.3,Away,DET,Detroit Pistons,2015-10-27,DET,ATL,106,94
68.4,26,10.3,7,97.5,84.8,39,0.452,94,0.404,38,0.181,17,0.588,10,1,240,95.5,21.6,11,21,95,5.0,5,0.309,29,0.31,9,51.5,50,0.468,9.0,10,65,0.446,29,0,"8:00 PM, October 27, 2015",35.1,5,15.4,3,95.5,78.4,10,0.466,27,0.296,8,0.264,0,,0,0,60,97.5,15.2,5,7,51,6.0,1,0.218,6,0.167,1,48.5,15,0.499,11.8,3,21,0.333,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,99.5,Away,CLE,Cleveland Cavaliers,2015-10-27,CLE,CHI,95,97
60.0,21,4.5,3,110.9,54.3,25,0.458,83,0.422,35,0.325,27,0.704,19,1,240,94.9,18.6,8,26,95,9.0,9,0.217,18,0.333,6,37.1,33,0.501,15.9,18,65,0.446,29,0,"10:30 PM, October 27, 2015",70.7,8,10.8,0,94.9,81.4,6,0.474,20,0.65,13,0.229,8,0.75,6,0,60,110.9,45.7,0,5,52,8.0,0,0.313,6,0.5,3,62.9,6,0.525,15.9,4,14,0.714,10,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,100.1,Away,NOP,New Orleans Pelicans,2015-10-27,NOP,GSW,95,111
35.3,12,9.8,6,112.6,76.2,32,0.452,83,0.41,34,0.277,23,0.87,20,0,240,95.5,31.1,14,22,95,11.1,11,0.265,22,0.318,7,52.9,46,0.51,19.1,22,61,0.443,27,0,"7:30 PM, October 28, 2015",79.5,0,11.5,3,95.5,68.9,11,0.506,25,0.44,11,0.318,2,1.0,2,0,60,112.6,23.8,5,3,61,10.1,2,0.282,4,0.5,2,47.1,16,0.578,14.9,3,21,0.429,9,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,99.5,Away,PHI,Philadelphia 76ers,2015-10-28,PHI,BOS,95,112
47.6,20,3.6,3,101.0,68.0,34,0.628,78,0.538,42,0.256,20,0.85,17,0,240,116.1,14.7,5,24,115,9.1,9,0.359,28,0.5,14,46.4,39,0.662,18.0,19,50,0.56,28,2,"7:30 PM, October 28, 2015",48.7,7,10.0,1,116.1,85.3,11,0.419,23,0.522,12,0.301,3,1.0,3,0,60,101.0,32.0,3,2,45,11.1,3,0.097,6,0.5,3,53.6,14,0.475,11.0,5,17,0.529,9,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.0,Away,CHI,Chicago Bulls,2015-10-28,CHI,BRK,115,100
42.9,15,9.1,5,102.4,81.0,34,0.48,75,0.467,35,0.28,21,0.714,15,1,240,96.9,10.3,4,25,87,4.5,4,0.16,12,0.167,2,46.9,38,0.516,12.5,12,63,0.524,33,0,"7:30 PM, October 28, 2015",53.3,4,6.3,1,96.9,89.7,12,0.453,19,0.368,7,0.459,2,0.5,1,0,60,102.4,19.0,0,4,51,2.2,1,0.257,3,0.0,0,53.1,12,0.517,10.1,4,16,0.438,7,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,89.8,Away,UTA,Utah Jazz,2015-10-28,UTA,DET,87,92
65.0,26,19.2,10,87.6,72.7,40,0.589,79,0.506,40,0.228,18,0.667,12,0,240,108.2,23.7,9,26,105,9.3,9,0.342,27,0.481,13,52.7,49,0.604,19.5,21,52,0.519,27,1,"8:00 PM, October 28, 2015",56.7,9,15.4,3,108.2,76.3,12,0.391,21,0.524,11,0.299,4,0.75,3,0,60,87.6,27.3,4,6,36,13.4,2,0.402,5,0.4,2,47.3,16,0.432,14.0,7,16,0.562,9,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,97.0,Away,DEN,Denver Nuggets,2015-10-28,DEN,HOU,105,85
63.2,24,7.1,4,110.9,73.3,33,0.488,83,0.458,38,0.446,37,0.838,31,0,240,111.9,14.3,6,26,112,3.0,3,0.241,20,0.25,5,44.8,39,0.564,7.5,8,63,0.524,33,1,"10:30 PM, October 28, 2015",51.4,5,6.3,1,111.9,85.7,8,0.439,24,0.333,8,0.389,2,1.0,2,0,60,110.9,26.7,2,5,51,2.0,0,0.378,8,0.5,4,55.2,10,0.527,11.0,2,16,0.25,4,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.1,Away,MIN,Minnesota Timberwolves,2015-10-28,MIN,LAL,112,111
70.7,29,3.0,2,79.4,79.2,42,0.565,84,0.488,41,0.202,17,0.647,11,1,240,110.8,29.3,12,25,106,7.3,7,0.345,29,0.448,13,57.4,54,0.579,17.2,19,55,0.509,28,1,"8:00 PM, October 28, 2015",51.7,8,5.5,0,110.8,70.7,13,0.366,20,0.5,10,0.268,2,0.5,1,0,60,79.4,20.8,2,5,44,8.4,2,0.195,10,0.5,5,42.6,15,0.414,14.9,4,10,0.5,5,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.7,Away,CLE,Cleveland Cavaliers,2015-10-28,CLE,MEM,106,76
48.5,16,1.9,1,113.2,94.1,32,0.429,84,0.393,33,0.345,29,0.759,22,1,240,102.4,22.0,11,16,94,4.4,4,0.286,24,0.25,6,51.2,43,0.486,7.6,8,60,0.45,27,0,"7:30 PM, October 28, 2015",63.9,6,11.7,1,102.4,78.0,8,0.575,23,0.522,12,0.288,4,0.5,2,0,60,113.2,5.9,1,7,50,5.4,2,0.274,5,0.2,1,48.8,9,0.632,13.6,1,18,0.611,11,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,91.8,Away,CHO,Charlotte Hornets,2015-10-28,CHO,MIA,94,104
