away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,gmDate,away_abbr,home_abbr,away_score,home_score
54.1,20,14.0,7,117.5,74.4,32,0.512,85,0.435,37,0.247,21,0.714,15,1,240,107.0,20.9,9,24,102,4.2,4,0.388,33,0.394,13,47.7,41,0.541,12.9,14,52,0.462,24,0,"10:30 PM, October 22, 2019",57.1,4,9.6,3,107.0,79.1,9,0.586,17,0.529,9,0.296,9,0.556,5,0,60,117.5,25.6,0,7,50,8.4,2,0.383,5,0.4,2,52.3,9,0.612,13.3,3,12,0.583,7,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,95.3,Away,LAL,Los Angeles Lakers,2019-10-22,LAL,LAC,102,112
69.8,30,14.3,9,115.2,69.8,37,0.515,102,0.422,43,0.196,20,0.85,17,1,265,108.1,28.1,16,34,122,3.5,4,0.441,45,0.422,19,48.2,53,0.551,14.6,19,57,0.421,24,0,"8:00 PM, October 22, 2019",54.8,10,5.3,2,108.1,71.9,9,0.476,32,0.375,12,0.369,2,1.0,2,0,60,115.2,30.2,8,8,13,6.2,2,0.388,13,0.308,4,51.8,17,0.543,11.8,3,19,0.421,8,0,"Scotiabank Arena, Toronto, Canada",TOR,Toronto Raptors,102.2,Away,NOP,New Orleans Pelicans,2019-10-22,NOP,TOR,122,130
50.0,23,6.0,4,108.5,80.0,40,0.486,108,0.426,46,0.259,28,0.786,22,0,265,109.3,24.0,12,22,127,7.7,9,0.398,43,0.302,13,52.0,52,0.528,9.8,13,65,0.508,33,1,"7:30 PM, October 23, 2019",39.6,8,13.8,1,109.3,76.0,13,0.55,23,0.522,12,0.257,4,0.75,3,0,60,108.5,20.0,0,4,11,6.9,1,0.337,11,0.545,6,48.0,13,0.56,12.5,2,12,0.5,6,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,105.2,Away,MIN,Minnesota Timberwolves,2019-10-23,MIN,BRK,127,126
51.0,25,9.1,4,124.0,76.3,29,0.51,105,0.467,49,0.21,22,0.818,18,1,240,123.0,38.5,20,20,125,10.8,11,0.286,30,0.3,9,54.4,49,0.545,8.0,10,75,0.533,40,0,"7:00 PM, October 23, 2019",62.2,5,5.3,0,123.0,61.5,6,0.642,30,0.367,11,0.182,6,0.833,5,0,60,124.0,23.7,7,6,63,3.0,1,0.5,7,0.143,1,45.6,13,0.663,16.7,1,23,0.435,10,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,101.6,Away,CHI,Chicago Bulls,2019-10-23,CHI,CHO,125,126
70.3,26,7.5,3,104.2,87.8,36,0.457,93,0.398,37,0.194,18,0.833,15,1,240,96.4,21.2,11,32,100,5.8,6,0.441,41,0.268,11,50.5,47,0.495,14.4,17,52,0.5,26,0,"8:30 PM, October 23, 2019",48.6,7,9.6,1,96.4,78.8,12,0.533,23,0.391,9,0.434,4,1.0,4,0,60,104.2,12.2,2,9,46,5.8,2,0.474,11,0.273,3,49.5,14,0.597,17.3,6,12,0.5,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,103.7,Away,WAS,Washington Wizards,2019-10-23,WAS,DAL,100,108
63.4,26,8.8,6,109.8,77.8,35,0.596,78,0.526,41,0.423,33,0.788,26,0,240,118.8,27.8,10,21,119,5.0,5,0.308,24,0.458,11,55.6,45,0.643,16.3,18,54,0.556,30,1,"7:00 PM, October 23, 2019",63.4,5,11.1,1,118.8,72.2,9,0.506,20,0.5,10,0.27,6,0.833,5,0,60,109.8,22.2,2,2,55,8.0,2,0.236,5,0.4,2,44.4,11,0.552,13.1,7,15,0.533,8,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,100.2,Away,DET,Detroit Pistons,2019-10-23,DET,IND,119,110
57.9,22,10.4,7,107.2,73.8,31,0.455,89,0.427,38,0.337,30,0.667,20,1,240,90.2,18.4,9,31,101,8.0,9,0.36,32,0.156,5,44.0,40,0.494,19.0,24,57,0.579,33,0,"7:30 PM, October 23, 2019",45.0,7,14.0,0,90.2,81.6,8,0.512,21,0.571,12,0.459,7,0.857,6,0,60,107.2,26.2,0,6,66,8.0,2,0.212,7,0.286,2,56.0,8,0.587,17.1,6,14,0.714,10,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,112.0,Away,MEM,Memphis Grizzlies,2019-10-23,MEM,MIA,101,120
60.6,20,3.6,2,95.2,86.3,44,0.426,88,0.375,33,0.17,15,0.667,10,1,240,86.1,20.4,10,15,85,8.1,8,0.386,34,0.265,9,54.0,54,0.449,14.5,16,54,0.444,24,0,"7:00 PM, October 23, 2019",64.9,7,7.4,0,86.1,79.6,8,0.483,23,0.478,11,0.221,2,0.0,0,0,60,95.2,13.7,4,3,39,12.2,3,0.349,5,0.4,2,46.0,12,0.498,12.1,4,18,0.5,9,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,98.7,Away,CLE,Cleveland Cavaliers,2019-10-23,CLE,ORL,85,94
54.5,18,3.6,2,105.2,72.1,31,0.406,90,0.367,33,0.378,34,0.588,20,1,240,91.4,16.7,10,29,93,3.9,4,0.289,26,0.269,7,39.8,41,0.443,8.7,10,64,0.406,26,0,"7:30 PM, October 23, 2019",64.9,5,10.9,1,91.4,83.3,9,0.476,23,0.391,9,0.424,7,0.714,5,2,60,105.2,27.9,2,6,58,5.9,1,0.341,10,0.2,2,60.2,11,0.531,12.9,1,13,0.538,7,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,101.8,Away,BOS,Boston Celtics,2019-10-23,BOS,PHI,93,107
50.0,17,7.7,5,114.1,79.5,35,0.448,87,0.391,34,0.299,26,0.654,17,1,240,87.4,25.5,12,24,95,4.6,5,0.333,29,0.345,10,51.6,47,0.483,20.9,26,58,0.414,24,0,"10:00 PM, October 23, 2019",63.3,4,15.5,0,87.4,74.5,13,0.556,26,0.462,12,0.184,4,0.5,2,0,60,114.1,20.5,1,3,70,12.0,0,0.337,8,0.375,3,48.4,14,0.585,11.7,2,18,0.5,9,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,108.7,Away,SAC,Sacramento Kings,2019-10-23,SAC,PHO,95,124
